datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2023-02-03 13:00:00+00:00,2023-02-03 07:00:00-06:00,430.81,0.0244,0.00333,432.4,0.271,0.255,430.51,0.0244,0.00333,432.1,0.271,0.255
2023-02-03 14:00:00+00:00,2023-02-03 08:00:00-06:00,413.72,0.0237,0.00324,415.27,0.242,0.247,413.43,0.0237,0.00324,414.98,0.242,0.247
2023-02-03 15:00:00+00:00,2023-02-03 09:00:00-06:00,383.29,0.0225,0.00309,384.76,0.192,0.23,383.08,0.0225,0.00309,384.55,0.192,0.23
2023-02-03 16:00:00+00:00,2023-02-03 10:00:00-06:00,365.06,0.0211,0.00289,366.44,0.196,0.179,364.84,0.0211,0.00289,366.22,0.196,0.179
2023-02-03 17:00:00+00:00,2023-02-03 11:00:00-06:00,339.78,0.019,0.00258,341.02,0.184,0.137,339.55,0.019,0.00258,340.78,0.183,0.137
2023-02-03 18:00:00+00:00,2023-02-03 12:00:00-06:00,327.74,0.0182,0.00247,328.92,0.196,0.124,327.5,0.0182,0.00247,328.68,0.196,0.124
2023-02-03 19:00:00+00:00,2023-02-03 13:00:00-06:00,322.31,0.0184,0.00251,323.5,0.195,0.122,322.05,0.0184,0.00251,323.25,0.195,0.122
2023-02-03 20:00:00+00:00,2023-02-03 14:00:00-06:00,313.57,0.018,0.00246,314.74,0.195,0.115,313.31,0.018,0.00246,314.48,0.195,0.115
2023-02-03 21:00:00+00:00,2023-02-03 15:00:00-06:00,304.08,0.0175,0.00239,305.22,0.197,0.107,303.81,0.0175,0.00239,304.95,0.197,0.107
2023-02-03 22:00:00+00:00,2023-02-03 16:00:00-06:00,309.11,0.0176,0.0024,310.26,0.196,0.12,308.84,0.0176,0.0024,309.99,0.196,0.12
2023-02-03 23:00:00+00:00,2023-02-03 17:00:00-06:00,349.88,0.0196,0.00267,351.15,0.203,0.156,349.61,0.0196,0.00267,350.89,0.203,0.156
2023-02-04 00:00:00+00:00,2023-02-03 18:00:00-06:00,381.02,0.0222,0.00304,382.47,0.213,0.199,380.77,0.0221,0.00303,382.22,0.212,0.199
2023-02-04 01:00:00+00:00,2023-02-03 19:00:00-06:00,345.85,0.0191,0.0026,347.09,0.18,0.143,345.6,0.0191,0.0026,346.84,0.18,0.143
2023-02-04 02:00:00+00:00,2023-02-03 20:00:00-06:00,325.6,0.018,0.00245,326.77,0.174,0.117,325.36,0.018,0.00245,326.53,0.174,0.117
2023-02-04 03:00:00+00:00,2023-02-03 21:00:00-06:00,299.77,0.0168,0.00229,300.86,0.175,0.112,299.53,0.0168,0.00229,300.62,0.174,0.112
2023-02-04 04:00:00+00:00,2023-02-03 22:00:00-06:00,286.5,0.0166,0.00228,287.58,0.166,0.118,286.25,0.0166,0.00228,287.33,0.166,0.118
2023-02-04 05:00:00+00:00,2023-02-03 23:00:00-06:00,274.93,0.0164,0.00225,276.0,0.171,0.123,274.68,0.0164,0.00225,275.75,0.171,0.123
2023-02-04 06:00:00+00:00,2023-02-04 00:00:00-06:00,263.24,0.0164,0.00227,264.32,0.153,0.129,262.98,0.0164,0.00227,264.06,0.153,0.129
2023-02-04 07:00:00+00:00,2023-02-04 01:00:00-06:00,258.3,0.0162,0.00224,259.37,0.165,0.124,258.05,0.0162,0.00224,259.12,0.165,0.124
2023-02-04 08:00:00+00:00,2023-02-04 02:00:00-06:00,256.35,0.0161,0.00222,257.41,0.165,0.121,256.1,0.016,0.00222,257.15,0.165,0.121
2023-02-04 09:00:00+00:00,2023-02-04 03:00:00-06:00,259.11,0.0162,0.00224,260.17,0.164,0.122,258.86,0.0162,0.00224,259.92,0.164,0.122
2023-02-04 10:00:00+00:00,2023-02-04 04:00:00-06:00,263.3,0.0161,0.00222,264.35,0.171,0.123,263.05,0.0161,0.00222,264.1,0.17,0.123
2023-02-04 11:00:00+00:00,2023-02-04 05:00:00-06:00,267.54,0.0162,0.00223,268.6,0.166,0.124,267.3,0.0162,0.00223,268.36,0.166,0.124
2023-02-04 12:00:00+00:00,2023-02-04 06:00:00-06:00,275.14,0.0167,0.00231,276.24,0.164,0.125,274.89,0.0167,0.00231,275.99,0.164,0.125
2023-02-04 13:00:00+00:00,2023-02-04 07:00:00-06:00,277.87,0.0172,0.00237,279.0,0.163,0.133,277.63,0.0172,0.00237,278.76,0.163,0.133
2023-02-04 14:00:00+00:00,2023-02-04 08:00:00-06:00,267.71,0.0164,0.00226,268.78,0.164,0.126,267.48,0.0164,0.00226,268.55,0.164,0.126
2023-02-04 15:00:00+00:00,2023-02-04 09:00:00-06:00,258.54,0.0161,0.00223,259.6,0.153,0.124,258.32,0.0161,0.00223,259.37,0.153,0.124
2023-02-04 16:00:00+00:00,2023-02-04 10:00:00-06:00,248.0,0.0153,0.00211,249.0,0.154,0.113,247.76,0.0153,0.00211,248.76,0.154,0.113
2023-02-04 17:00:00+00:00,2023-02-04 11:00:00-06:00,236.38,0.0153,0.00212,237.38,0.142,0.105,236.13,0.0153,0.00212,237.13,0.141,0.105
2023-02-04 18:00:00+00:00,2023-02-04 12:00:00-06:00,230.69,0.0148,0.00206,231.67,0.153,0.095,230.43,0.0148,0.00206,231.41,0.153,0.095
2023-02-04 19:00:00+00:00,2023-02-04 13:00:00-06:00,227.08,0.0143,0.00198,228.02,0.157,0.092,226.8,0.0143,0.00198,227.74,0.157,0.092
2023-02-04 20:00:00+00:00,2023-02-04 14:00:00-06:00,233.4,0.0147,0.00203,234.37,0.165,0.11,233.12,0.0146,0.00203,234.08,0.165,0.11
2023-02-04 21:00:00+00:00,2023-02-04 15:00:00-06:00,241.89,0.0152,0.00211,242.89,0.17,0.114,241.61,0.0152,0.00211,242.61,0.17,0.114
2023-02-04 22:00:00+00:00,2023-02-04 16:00:00-06:00,248.69,0.0154,0.00212,249.7,0.18,0.113,248.41,0.0154,0.00212,249.41,0.18,0.113
2023-02-04 23:00:00+00:00,2023-02-04 17:00:00-06:00,263.54,0.0157,0.00216,264.56,0.167,0.112,263.25,0.0157,0.00216,264.27,0.167,0.112
2023-02-05 00:00:00+00:00,2023-02-04 18:00:00-06:00,284.34,0.0168,0.00231,285.44,0.174,0.122,284.07,0.0168,0.00231,285.17,0.173,0.122
2023-02-05 01:00:00+00:00,2023-02-04 19:00:00-06:00,251.38,0.0157,0.00216,252.41,0.157,0.12,251.12,0.0157,0.00216,252.15,0.157,0.12
2023-02-05 02:00:00+00:00,2023-02-04 20:00:00-06:00,237.24,0.0147,0.00204,238.21,0.153,0.106,236.98,0.0147,0.00204,237.94,0.153,0.106
2023-02-05 03:00:00+00:00,2023-02-04 21:00:00-06:00,231.8,0.0145,0.002,232.75,0.149,0.093,231.54,0.0145,0.002,232.49,0.149,0.093
2023-02-05 04:00:00+00:00,2023-02-04 22:00:00-06:00,236.69,0.0151,0.00209,237.68,0.154,0.096,236.42,0.0151,0.00209,237.41,0.154,0.096
2023-02-05 05:00:00+00:00,2023-02-04 23:00:00-06:00,242.99,0.0154,0.00212,244.0,0.162,0.108,242.72,0.0153,0.00212,243.73,0.162,0.108
2023-02-05 06:00:00+00:00,2023-02-05 00:00:00-06:00,251.32,0.0159,0.0022,252.36,0.163,0.134,251.04,0.0159,0.0022,252.08,0.163,0.134
2023-02-05 07:00:00+00:00,2023-02-05 01:00:00-06:00,260.17,0.0162,0.00224,261.23,0.168,0.115,259.89,0.0162,0.00224,260.95,0.168,0.115
2023-02-05 08:00:00+00:00,2023-02-05 02:00:00-06:00,279.15,0.0168,0.00232,280.25,0.179,0.117,278.87,0.0168,0.00232,279.97,0.178,0.117
2023-02-05 09:00:00+00:00,2023-02-05 03:00:00-06:00,296.45,0.0178,0.00245,297.61,0.179,0.125,296.17,0.0178,0.00245,297.33,0.179,0.125
2023-02-05 10:00:00+00:00,2023-02-05 04:00:00-06:00,313.58,0.0185,0.00254,314.79,0.193,0.137,313.31,0.0185,0.00254,314.52,0.193,0.137
2023-02-05 11:00:00+00:00,2023-02-05 05:00:00-06:00,326.6,0.0189,0.00259,327.84,0.199,0.143,326.33,0.0189,0.00259,327.56,0.199,0.143
2023-02-05 12:00:00+00:00,2023-02-05 06:00:00-06:00,351.79,0.021,0.00288,353.16,0.211,0.188,351.53,0.0209,0.00288,352.9,0.21,0.188
2023-02-05 13:00:00+00:00,2023-02-05 07:00:00-06:00,376.61,0.0232,0.0032,378.13,0.233,0.234,376.35,0.0232,0.0032,377.87,0.233,0.234
2023-02-05 14:00:00+00:00,2023-02-05 08:00:00-06:00,344.58,0.0205,0.00282,345.93,0.204,0.168,344.33,0.0205,0.00282,345.67,0.203,0.168
2023-02-05 15:00:00+00:00,2023-02-05 09:00:00-06:00,315.1,0.0185,0.00254,316.31,0.187,0.145,314.83,0.0185,0.00254,316.05,0.187,0.145
2023-02-05 16:00:00+00:00,2023-02-05 10:00:00-06:00,318.64,0.0187,0.00256,319.86,0.197,0.139,318.36,0.0187,0.00256,319.58,0.197,0.139
2023-02-05 17:00:00+00:00,2023-02-05 11:00:00-06:00,315.49,0.019,0.00261,316.74,0.191,0.139,315.21,0.019,0.00261,316.45,0.191,0.139
2023-02-05 18:00:00+00:00,2023-02-05 12:00:00-06:00,312.62,0.0191,0.00263,313.87,0.2,0.142,312.33,0.0191,0.00263,313.58,0.2,0.142
2023-02-05 19:00:00+00:00,2023-02-05 13:00:00-06:00,303.56,0.019,0.00263,304.81,0.187,0.143,303.27,0.019,0.00263,304.52,0.187,0.143
2023-02-05 20:00:00+00:00,2023-02-05 14:00:00-06:00,284.25,0.0183,0.00254,285.46,0.183,0.134,283.96,0.0183,0.00254,285.16,0.183,0.134
2023-02-05 21:00:00+00:00,2023-02-05 15:00:00-06:00,256.66,0.0159,0.0022,257.7,0.171,0.108,256.36,0.0159,0.0022,257.41,0.171,0.108
2023-02-05 22:00:00+00:00,2023-02-05 16:00:00-06:00,245.48,0.0148,0.00204,246.45,0.165,0.1,245.18,0.0148,0.00204,246.15,0.165,0.1
2023-02-05 23:00:00+00:00,2023-02-05 17:00:00-06:00,276.86,0.0162,0.00222,277.92,0.171,0.11,276.58,0.0162,0.00222,277.63,0.171,0.11
2023-02-06 00:00:00+00:00,2023-02-05 18:00:00-06:00,286.82,0.0169,0.00232,287.92,0.171,0.112,286.55,0.0169,0.00232,287.65,0.17,0.112
2023-02-06 01:00:00+00:00,2023-02-05 19:00:00-06:00,231.32,0.0152,0.00211,232.32,0.122,0.104,231.05,0.0152,0.00211,232.05,0.122,0.104
2023-02-06 02:00:00+00:00,2023-02-05 20:00:00-06:00,202.13,0.0137,0.00192,203.04,0.119,0.092,201.85,0.0137,0.00192,202.76,0.118,0.092
2023-02-06 03:00:00+00:00,2023-02-05 21:00:00-06:00,193.84,0.0136,0.00191,194.75,0.113,0.092,193.56,0.0136,0.00191,194.46,0.113,0.092
2023-02-06 04:00:00+00:00,2023-02-05 22:00:00-06:00,196.81,0.0141,0.00198,197.75,0.12,0.097,196.51,0.0141,0.00198,197.44,0.12,0.097
2023-02-06 05:00:00+00:00,2023-02-05 23:00:00-06:00,199.91,0.0141,0.00198,200.84,0.138,0.102,199.59,0.0141,0.00197,200.52,0.138,0.102
2023-02-06 06:00:00+00:00,2023-02-06 00:00:00-06:00,203.5,0.0144,0.00202,204.45,0.141,0.103,203.18,0.0144,0.00202,204.14,0.141,0.103
2023-02-06 07:00:00+00:00,2023-02-06 01:00:00-06:00,206.64,0.0146,0.00204,207.6,0.148,0.106,206.32,0.0146,0.00204,207.28,0.148,0.106
2023-02-06 08:00:00+00:00,2023-02-06 02:00:00-06:00,207.22,0.0146,0.00204,208.18,0.154,0.108,206.9,0.0146,0.00204,207.86,0.154,0.108
2023-02-06 09:00:00+00:00,2023-02-06 03:00:00-06:00,207.99,0.0147,0.00206,208.97,0.155,0.11,207.67,0.0147,0.00206,208.64,0.155,0.11
2023-02-06 10:00:00+00:00,2023-02-06 04:00:00-06:00,203.83,0.0144,0.00202,204.79,0.15,0.108,203.52,0.0144,0.00202,204.47,0.15,0.108
2023-02-06 11:00:00+00:00,2023-02-06 05:00:00-06:00,196.61,0.0138,0.00193,197.52,0.145,0.102,196.32,0.0138,0.00192,197.23,0.145,0.102
2023-02-06 12:00:00+00:00,2023-02-06 06:00:00-06:00,200.94,0.014,0.00195,201.86,0.144,0.123,200.66,0.014,0.00195,201.59,0.143,0.123
2023-02-06 13:00:00+00:00,2023-02-06 07:00:00-06:00,207.95,0.0148,0.00207,208.92,0.145,0.114,207.68,0.0147,0.00207,208.66,0.144,0.114
2023-02-06 14:00:00+00:00,2023-02-06 08:00:00-06:00,206.5,0.0147,0.00207,207.48,0.149,0.121,206.24,0.0147,0.00206,207.21,0.149,0.121
2023-02-06 15:00:00+00:00,2023-02-06 09:00:00-06:00,208.59,0.015,0.00211,209.59,0.149,0.133,208.32,0.015,0.00211,209.32,0.149,0.133
2023-02-06 16:00:00+00:00,2023-02-06 10:00:00-06:00,204.76,0.0151,0.00213,205.76,0.148,0.12,204.49,0.0151,0.00213,205.49,0.148,0.12
2023-02-06 17:00:00+00:00,2023-02-06 11:00:00-06:00,201.1,0.0146,0.00205,202.07,0.166,0.115,200.83,0.0146,0.00205,201.8,0.165,0.115
2023-02-06 18:00:00+00:00,2023-02-06 12:00:00-06:00,201.56,0.0149,0.00209,202.55,0.157,0.117,201.29,0.0148,0.00209,202.27,0.156,0.117
2023-02-06 19:00:00+00:00,2023-02-06 13:00:00-06:00,197.85,0.0144,0.00203,198.8,0.154,0.115,197.57,0.0144,0.00203,198.53,0.153,0.115
2023-02-06 20:00:00+00:00,2023-02-06 14:00:00-06:00,195.76,0.0142,0.002,196.7,0.147,0.108,195.48,0.0142,0.002,196.42,0.147,0.108
2023-02-06 21:00:00+00:00,2023-02-06 15:00:00-06:00,198.31,0.0145,0.00203,199.27,0.145,0.106,198.03,0.0145,0.00203,198.99,0.145,0.106
2023-02-06 22:00:00+00:00,2023-02-06 16:00:00-06:00,202.37,0.0147,0.00206,203.34,0.144,0.119,202.1,0.0147,0.00206,203.07,0.144,0.119
2023-02-06 23:00:00+00:00,2023-02-06 17:00:00-06:00,216.26,0.0155,0.00218,217.29,0.154,0.125,215.99,0.0155,0.00218,217.02,0.154,0.125
2023-02-07 00:00:00+00:00,2023-02-06 18:00:00-06:00,228.23,0.0161,0.00226,229.3,0.15,0.114,227.97,0.0161,0.00226,229.04,0.15,0.114
2023-02-07 01:00:00+00:00,2023-02-06 19:00:00-06:00,210.1,0.0145,0.00203,211.06,0.145,0.097,209.84,0.0145,0.00202,210.8,0.145,0.097
2023-02-07 02:00:00+00:00,2023-02-06 20:00:00-06:00,206.21,0.0141,0.00197,207.14,0.145,0.092,205.95,0.0141,0.00197,206.88,0.145,0.092
2023-02-07 03:00:00+00:00,2023-02-06 21:00:00-06:00,202.02,0.0141,0.00197,202.95,0.147,0.093,201.75,0.0141,0.00197,202.68,0.146,0.093
2023-02-07 04:00:00+00:00,2023-02-06 22:00:00-06:00,198.55,0.0145,0.00205,199.52,0.136,0.097,198.26,0.0145,0.00204,199.23,0.135,0.097
2023-02-07 05:00:00+00:00,2023-02-06 23:00:00-06:00,197.24,0.0144,0.00202,198.2,0.136,0.091,196.92,0.0144,0.00202,197.88,0.136,0.091
2023-02-07 06:00:00+00:00,2023-02-07 00:00:00-06:00,192.41,0.0137,0.00192,193.31,0.136,0.085,192.08,0.0137,0.00192,192.98,0.135,0.085
2023-02-07 07:00:00+00:00,2023-02-07 01:00:00-06:00,194.96,0.0137,0.00192,195.86,0.144,0.081,194.63,0.0137,0.00192,195.54,0.143,0.081
2023-02-07 08:00:00+00:00,2023-02-07 02:00:00-06:00,195.58,0.0136,0.00191,196.48,0.147,0.077,195.25,0.0136,0.00191,196.15,0.146,0.077
2023-02-07 09:00:00+00:00,2023-02-07 03:00:00-06:00,195.34,0.0135,0.00189,196.23,0.147,0.075,195.0,0.0135,0.00189,195.9,0.147,0.075
2023-02-07 10:00:00+00:00,2023-02-07 04:00:00-06:00,194.87,0.0133,0.00185,195.74,0.143,0.075,194.53,0.0133,0.00185,195.4,0.143,0.075
2023-02-07 11:00:00+00:00,2023-02-07 05:00:00-06:00,202.16,0.0136,0.0019,203.06,0.147,0.082,201.85,0.0136,0.0019,202.75,0.147,0.082
2023-02-07 12:00:00+00:00,2023-02-07 06:00:00-06:00,217.39,0.0149,0.00207,218.37,0.144,0.103,217.11,0.0149,0.00207,218.09,0.144,0.103
2023-02-07 13:00:00+00:00,2023-02-07 07:00:00-06:00,224.79,0.0158,0.00222,225.84,0.136,0.104,224.52,0.0158,0.00222,225.56,0.136,0.104
2023-02-07 14:00:00+00:00,2023-02-07 08:00:00-06:00,214.32,0.0152,0.00212,215.32,0.134,0.098,214.04,0.0152,0.00212,215.05,0.133,0.098
2023-02-07 15:00:00+00:00,2023-02-07 09:00:00-06:00,210.57,0.0152,0.00214,211.58,0.137,0.093,210.31,0.0152,0.00214,211.31,0.137,0.093
2023-02-07 16:00:00+00:00,2023-02-07 10:00:00-06:00,215.18,0.0157,0.00221,216.22,0.129,0.095,214.91,0.0157,0.00221,215.95,0.129,0.095
2023-02-07 17:00:00+00:00,2023-02-07 11:00:00-06:00,208.65,0.0147,0.00206,209.62,0.14,0.089,208.39,0.0147,0.00206,209.36,0.14,0.089
2023-02-07 18:00:00+00:00,2023-02-07 12:00:00-06:00,200.24,0.0136,0.0019,201.14,0.145,0.093,199.98,0.0136,0.0019,200.88,0.145,0.093
2023-02-07 19:00:00+00:00,2023-02-07 13:00:00-06:00,208.57,0.0141,0.00196,209.5,0.151,0.097,208.31,0.0141,0.00196,209.24,0.151,0.097
2023-02-07 20:00:00+00:00,2023-02-07 14:00:00-06:00,214.19,0.0144,0.00201,215.14,0.132,0.103,213.93,0.0144,0.00201,214.88,0.132,0.103
2023-02-07 21:00:00+00:00,2023-02-07 15:00:00-06:00,218.28,0.0142,0.00198,219.21,0.145,0.1,218.01,0.0142,0.00198,218.95,0.145,0.1
2023-02-07 22:00:00+00:00,2023-02-07 16:00:00-06:00,227.67,0.0144,0.00199,228.62,0.149,0.103,227.41,0.0144,0.00199,228.36,0.149,0.103
2023-02-07 23:00:00+00:00,2023-02-07 17:00:00-06:00,244.53,0.0146,0.00201,245.49,0.152,0.106,244.27,0.0146,0.00201,245.23,0.152,0.106
2023-02-08 00:00:00+00:00,2023-02-07 18:00:00-06:00,274.33,0.0172,0.00238,275.46,0.162,0.151,274.08,0.0172,0.00238,275.21,0.161,0.151
2023-02-08 01:00:00+00:00,2023-02-07 19:00:00-06:00,285.81,0.0185,0.00256,287.03,0.166,0.178,285.57,0.0185,0.00256,286.78,0.165,0.178
2023-02-08 02:00:00+00:00,2023-02-07 20:00:00-06:00,291.56,0.0193,0.00268,292.83,0.168,0.178,291.31,0.0193,0.00268,292.58,0.168,0.178
2023-02-08 03:00:00+00:00,2023-02-07 21:00:00-06:00,268.45,0.0168,0.00233,269.56,0.153,0.118,268.19,0.0168,0.00233,269.3,0.152,0.118
2023-02-08 04:00:00+00:00,2023-02-07 22:00:00-06:00,265.1,0.0163,0.00225,266.17,0.154,0.099,264.83,0.0163,0.00225,265.9,0.154,0.099
2023-02-08 05:00:00+00:00,2023-02-07 23:00:00-06:00,252.91,0.0155,0.00214,253.92,0.138,0.09,252.62,0.0155,0.00214,253.64,0.137,0.09
2023-02-08 06:00:00+00:00,2023-02-08 00:00:00-06:00,254.1,0.0151,0.00208,255.09,0.135,0.095,253.8,0.0151,0.00208,254.79,0.135,0.095
2023-02-08 07:00:00+00:00,2023-02-08 01:00:00-06:00,264.2,0.0155,0.00213,265.21,0.149,0.099,263.9,0.0155,0.00213,264.91,0.149,0.099
2023-02-08 08:00:00+00:00,2023-02-08 02:00:00-06:00,263.88,0.0152,0.00208,264.87,0.153,0.087,263.58,0.0152,0.00208,264.57,0.152,0.087
2023-02-08 09:00:00+00:00,2023-02-08 03:00:00-06:00,261.57,0.0149,0.00204,262.55,0.147,0.081,261.27,0.0149,0.00204,262.24,0.147,0.081
2023-02-08 10:00:00+00:00,2023-02-08 04:00:00-06:00,262.59,0.0148,0.00201,263.55,0.148,0.089,262.29,0.0148,0.00201,263.25,0.147,0.089
2023-02-08 11:00:00+00:00,2023-02-08 05:00:00-06:00,274.72,0.0151,0.00206,275.71,0.16,0.092,274.44,0.0151,0.00206,275.42,0.16,0.092
2023-02-08 12:00:00+00:00,2023-02-08 06:00:00-06:00,307.03,0.0171,0.00234,308.14,0.179,0.128,306.76,0.0171,0.00234,307.88,0.179,0.128
2023-02-08 13:00:00+00:00,2023-02-08 07:00:00-06:00,325.27,0.019,0.0026,326.51,0.173,0.173,325.01,0.019,0.0026,326.25,0.173,0.173
2023-02-08 14:00:00+00:00,2023-02-08 08:00:00-06:00,296.37,0.0168,0.0023,297.46,0.148,0.127,296.11,0.0168,0.0023,297.21,0.148,0.127
2023-02-08 15:00:00+00:00,2023-02-08 09:00:00-06:00,262.47,0.0145,0.00198,263.41,0.139,0.103,262.22,0.0145,0.00198,263.16,0.138,0.103
2023-02-08 16:00:00+00:00,2023-02-08 10:00:00-06:00,253.43,0.014,0.00191,254.35,0.127,0.089,253.19,0.014,0.00191,254.1,0.127,0.089
2023-02-08 17:00:00+00:00,2023-02-08 11:00:00-06:00,248.83,0.0138,0.00188,249.73,0.119,0.085,248.59,0.0138,0.00188,249.49,0.119,0.085
2023-02-08 18:00:00+00:00,2023-02-08 12:00:00-06:00,243.36,0.014,0.00191,244.28,0.106,0.09,243.12,0.014,0.00191,244.03,0.106,0.09
2023-02-08 19:00:00+00:00,2023-02-08 13:00:00-06:00,236.79,0.0135,0.00184,237.67,0.133,0.081,236.54,0.0134,0.00184,237.42,0.133,0.081
2023-02-08 20:00:00+00:00,2023-02-08 14:00:00-06:00,231.87,0.0133,0.00182,232.74,0.125,0.072,231.62,0.0133,0.00182,232.49,0.125,0.072
2023-02-08 21:00:00+00:00,2023-02-08 15:00:00-06:00,236.6,0.0137,0.00187,237.49,0.127,0.08,236.34,0.0137,0.00187,237.23,0.127,0.08
2023-02-08 22:00:00+00:00,2023-02-08 16:00:00-06:00,248.44,0.014,0.00191,249.35,0.129,0.086,248.18,0.014,0.00191,249.09,0.128,0.086
2023-02-08 23:00:00+00:00,2023-02-08 17:00:00-06:00,285.99,0.0151,0.00204,286.97,0.143,0.087,285.74,0.0151,0.00204,286.71,0.143,0.087
2023-02-09 00:00:00+00:00,2023-02-08 18:00:00-06:00,369.71,0.0203,0.00276,371.03,0.187,0.163,369.45,0.0203,0.00276,370.77,0.187,0.163
2023-02-09 01:00:00+00:00,2023-02-08 19:00:00-06:00,383.73,0.0212,0.00289,385.11,0.207,0.187,383.45,0.0212,0.00288,384.83,0.207,0.187
2023-02-09 02:00:00+00:00,2023-02-08 20:00:00-06:00,386.89,0.0215,0.00293,388.29,0.206,0.191,386.61,0.0215,0.00293,388.01,0.206,0.191
2023-02-09 03:00:00+00:00,2023-02-08 21:00:00-06:00,377.3,0.0212,0.00289,378.68,0.198,0.185,377.02,0.0212,0.00289,378.4,0.198,0.185
2023-02-09 04:00:00+00:00,2023-02-08 22:00:00-06:00,345.95,0.0202,0.00278,347.27,0.158,0.164,345.66,0.0202,0.00278,346.98,0.157,0.164
2023-02-09 05:00:00+00:00,2023-02-08 23:00:00-06:00,318.82,0.0179,0.00244,319.99,0.154,0.126,318.53,0.0179,0.00244,319.7,0.154,0.126
2023-02-09 06:00:00+00:00,2023-02-09 00:00:00-06:00,303.17,0.0173,0.00236,304.3,0.151,0.117,302.89,0.0173,0.00236,304.02,0.151,0.117
2023-02-09 07:00:00+00:00,2023-02-09 01:00:00-06:00,309.31,0.0173,0.00236,310.44,0.177,0.118,309.04,0.0173,0.00236,310.16,0.177,0.118
2023-02-09 08:00:00+00:00,2023-02-09 02:00:00-06:00,323.01,0.0189,0.00259,324.24,0.193,0.143,322.73,0.0189,0.00259,323.97,0.193,0.143
2023-02-09 09:00:00+00:00,2023-02-09 03:00:00-06:00,328.29,0.0196,0.0027,329.57,0.196,0.164,328.01,0.0196,0.0027,329.3,0.196,0.164
2023-02-09 10:00:00+00:00,2023-02-09 04:00:00-06:00,329.52,0.0196,0.0027,330.8,0.204,0.171,329.26,0.0196,0.0027,330.54,0.204,0.171
2023-02-09 11:00:00+00:00,2023-02-09 05:00:00-06:00,331.8,0.0192,0.00263,333.06,0.193,0.166,331.55,0.0192,0.00263,332.8,0.193,0.166
2023-02-09 12:00:00+00:00,2023-02-09 06:00:00-06:00,343.3,0.0197,0.00269,344.58,0.2,0.177,343.05,0.0197,0.00269,344.33,0.2,0.177
2023-02-09 13:00:00+00:00,2023-02-09 07:00:00-06:00,340.36,0.0192,0.00262,341.61,0.206,0.166,340.11,0.0192,0.00262,341.36,0.206,0.166
2023-02-09 14:00:00+00:00,2023-02-09 08:00:00-06:00,293.59,0.0164,0.00224,294.65,0.168,0.126,293.23,0.0164,0.00223,294.3,0.167,0.126
2023-02-09 15:00:00+00:00,2023-02-09 09:00:00-06:00,255.81,0.0144,0.00197,256.75,0.147,0.096,255.43,0.0144,0.00196,256.37,0.147,0.096
2023-02-09 16:00:00+00:00,2023-02-09 10:00:00-06:00,242.42,0.0136,0.00186,243.3,0.158,0.088,241.99,0.0136,0.00186,242.88,0.157,0.088
2023-02-09 17:00:00+00:00,2023-02-09 11:00:00-06:00,233.6,0.014,0.00192,234.52,0.142,0.097,233.11,0.014,0.00192,234.02,0.142,0.097
2023-02-09 18:00:00+00:00,2023-02-09 12:00:00-06:00,225.57,0.0142,0.00196,226.5,0.144,0.1,225.04,0.0142,0.00196,225.97,0.144,0.1
2023-02-09 19:00:00+00:00,2023-02-09 13:00:00-06:00,221.3,0.0136,0.00187,222.19,0.157,0.095,220.75,0.0136,0.00187,221.64,0.157,0.095
2023-02-09 20:00:00+00:00,2023-02-09 14:00:00-06:00,217.44,0.0132,0.00182,218.31,0.159,0.09,216.89,0.0132,0.00182,217.76,0.158,0.09
2023-02-09 21:00:00+00:00,2023-02-09 15:00:00-06:00,212.95,0.0127,0.00174,213.78,0.156,0.085,212.38,0.0127,0.00174,213.2,0.156,0.085
2023-02-09 22:00:00+00:00,2023-02-09 16:00:00-06:00,211.03,0.0121,0.00165,211.81,0.158,0.079,210.3,0.0121,0.00165,211.09,0.158,0.079
2023-02-09 23:00:00+00:00,2023-02-09 17:00:00-06:00,228.24,0.0131,0.00179,229.1,0.16,0.085,227.05,0.0131,0.00179,227.91,0.16,0.085
2023-02-10 00:00:00+00:00,2023-02-09 18:00:00-06:00,235.32,0.0135,0.00184,236.2,0.159,0.087,234.12,0.0135,0.00184,235.0,0.159,0.087
2023-02-10 01:00:00+00:00,2023-02-09 19:00:00-06:00,227.01,0.0132,0.00181,227.88,0.149,0.09,225.81,0.0132,0.00181,226.67,0.149,0.09
2023-02-10 02:00:00+00:00,2023-02-09 20:00:00-06:00,227.4,0.0133,0.00182,228.27,0.153,0.091,226.15,0.0133,0.00182,227.02,0.152,0.091
2023-02-10 03:00:00+00:00,2023-02-09 21:00:00-06:00,225.0,0.0135,0.00185,225.88,0.152,0.094,223.72,0.0135,0.00185,224.6,0.152,0.094
